competition,season,date,home_team,away_team,home_score,away_score
Serie A,2025/26,2025-08-30 18:45:00,SSC Napoli,Cagliari,1.0,0.0
Serie A,2025/26,2025-08-31 16:30:00,Torino,Fiorentina,0.0,0.0
Serie A,2025/26,2025-08-31 16:30:00,Genoa,Juventus,0.0,1.0
Serie A,2025/26,2025-08-31 18:45:00,Lazio,Hellas Verona,4.0,0.0
Serie A,2025/26,2025-08-31 18:45:00,Inter,Udinese,1.0,2.0
Serie A,2025/26,2025-09-13 13:00:00,Cagliari,Parma,2.0,0.0
Serie A,2025/26,2025-09-13 16:00:00,Juventus,Inter,4.0,3.0
Serie A,2025/26,2025-09-13 18:45:00,Fiorentina,SSC Napoli,1.0,3.0
Serie A,2025/26,2025-09-14 10:30:00,AS Roma,Torino,0.0,1.0
Serie A,2025/26,2025-09-14 13:00:00,Pisa,Udinese,0.0,1.0
Ligue 1,2026/27,2026-08-23 13:00:00,Angers,Lille,0.0,2.0
Ligue 1,2026/27,2026-08-23 15:15:00,Le Havre,AS Monaco,0.0,1.0
Ligue 1,2026/27,2026-08-23 18:45:00,Stade Rennais,Paris Saint-Germain,2.0,2.0
Ligue 1,2026/27,2026-08-28 19:00:00,Lille,Paris Saint-Germain,2.0,2.0
Ligue 1,2026/27,2026-08-29 15:15:00,RC Strasbourg,RC Lens,2.0,1.0
Ligue 1,2026/27,2026-08-29 18:45:00,Lorient,Troyes,1.0,2.0
Ligue 1,2026/27,2026-08-29 18:45:00,Auxerre,Angers,1.0,3.0
Ligue 1,2026/27,2026-08-29 18:45:00,Stade Brestois,Toulouse,2.0,2.0
Ligue 1,2026/27,2026-08-29 18:45:00,Olympique Lyonnais,Le Havre,1.0,1.0
Ligue 1,2026/27,2026-08-30 13:00:00,Paris FC,Nice,3.0,0.0
Ligue 1,2026/27,2026-08-30 15:15:00,Stade Rennais,Le Mans,3.0,2.0
Ligue 1,2026/27,2026-08-30 18:45:00,AS Monaco,Olympique de Marseille,2.0,0.0
Ligue 1,2026/27,2026-09-03 18:45:00,Toulouse,Lille,0.0,1.0
Ligue 1,2026/27,2026-09-04 17:00:00,Olympique Lyonnais,Auxerre,3.0,1.0
Ligue 1,2026/27,2026-09-04 19:05:00,Paris Saint-Germain,AS Monaco,1.0,2.0
Ligue 1,2026/27,2026-09-05 15:15:00,RC Lens,Lorient,0.0,1.0
Ligue 1,2026/27,2026-09-05 18:45:00,Le Havre,Stade Brestois,1.0,2.0
Ligue 1,2026/27,2026-09-05 18:45:00,Nice,Le Mans,1.0,1.0
Ligue 1,2026/27,2026-09-06 13:00:00,Troyes,RC Strasbourg,2.0,6.0
Ligue 1,2026/27,2026-09-06 15:15:00,Angers,Stade Rennais,1.0,2.0
Ligue 1,2026/27,2026-09-06 18:45:00,Olympique de Marseille,Paris FC,2.0,3.0
Ligue 1,2026/27,2026-09-11 18:45:00,Stade Rennais,Olympique de Marseille,1.0,0.0
Ligue 1,2026/27,2026-09-12 15:15:00,RC Strasbourg,AS Monaco,1.0,1.0
Ligue 1,2026/27,2026-09-12 18:45:00,Le Havre,Angers,0.0,0.0
Ligue 1,2026/27,2026-09-12 18:45:00,Lorient,Toulouse,2.0,2.0
Ligue 1,2026/27,2026-09-12 18:45:00,Auxerre,Nice,1.0,0.0
Ligue 1,2026/27,2026-09-12 18:45:00,Paris FC,Olympique Lyonnais,0.0,0.0
Ligue 1,2026/27,2026-09-13 13:00:00,Lille,Troyes,2.0,0.0
Ligue 1,2026/27,2026-09-13 15:15:00,Le Mans,RC Lens,2.0,2.0
Ligue 1,2026/27,2026-09-13 18:45:00,Stade Brestois,Paris Saint-Germain,0.0,1.0
Ligue 1,2026/27,2026-08-21 18:45:00,Olympique de Marseille,RC Strasbourg,4.0,0.0
Ligue 1,2026/27,2026-08-22 15:15:00,RC Lens,Auxerre,5.0,2.0
Ligue 1,2026/27,2026-08-22 18:45:00,Troyes,Paris FC,0.0,0.0
Ligue 1,2026/27,2026-08-22 18:45:00,Le Mans,Stade Brestois,2.0,2.0
Ligue 1,2026/27,2026-08-22 18:45:00,Nice,Lorient,0.0,0.0
Ligue 1,2026/27,2026-08-22 18:45:00,Toulouse,Olympique Lyonnais,0.0,2.0
Ligue 1,2025/26,2026-05-02 19:05:00,Nice,RC Lens,1.0,1.0
Ligue 1,2025/26,2026-05-03 13:00:00,Lille,Le Havre,1.0,1.0
Ligue 1,2025/26,2026-05-03 15:15:00,Auxerre,Angers,3.0,1.0
Ligue 1,2025/26,2026-05-03 15:15:00,Paris FC,Stade Brestois,4.0,0.0
Ligue 1,2025/26,2026-05-03 15:15:00,RC Strasbourg,Toulouse,1.0,2.0
Ligue 1,2025/26,2026-05-03 18:45:00,Olympique Lyonnais,Stade Rennais,4.0,2.0
Ligue 1,2025/26,2026-05-08 18:45:00,RC Lens,Nantes,1.0,0.0
Ligue 1,2025/26,2026-05-10 19:00:00,Metz,Lorient,0.0,4.0
Ligue 1,2025/26,2026-05-10 19:00:00,Auxerre,Nice,2.0,1.0
Ligue 1,2025/26,2026-05-10 19:00:00,Stade Rennais,Paris FC,2.0,1.0
Ligue 1,2025/26,2026-05-10 19:00:00,Angers,RC Strasbourg,1.0,1.0
Ligue 1,2025/26,2026-05-10 19:00:00,Toulouse,Olympique Lyonnais,2.0,1.0
Ligue 1,2025/26,2026-05-10 19:00:00,AS Monaco,Lille,0.0,1.0
Ligue 1,2025/26,2026-05-10 19:00:00,Le Havre,Olympique de Marseille,0.0,1.0
Ligue 1,2025/26,2026-05-10 19:00:00,Paris Saint-Germain,Stade Brestois,1.0,0.0
Ligue 1,2025/26,2026-05-12 18:30:00,Red Star FC,Rodez AF,2.0,3.0
Ligue 1,2025/26,2026-05-13 17:00:00,Stade Brestois,RC Strasbourg,1.0,2.0
Ligue 1,2025/26,2026-05-13 19:00:00,RC Lens,Paris Saint-Germain,0.0,2.0
Ligue 1,2025/26,2026-05-15 18:30:00,Saint-Étienne,Rodez AF,7.0,6.0
Ligue 1,2025/26,2026-05-17 19:00:00,Lorient,Le Havre,0.0,2.0
Ligue 1,2025/26,2026-05-17 19:00:00,Stade Brestois,Angers,1.0,1.0
Ligue 1,2025/26,2026-05-17 19:00:00,Nantes,Toulouse,0.0,0.0
Ligue 1,2025/26,2026-05-17 19:00:00,Nice,Metz,0.0,0.0
Ligue 1,2025/26,2026-05-17 19:00:00,Lille,Auxerre,0.0,2.0
Ligue 1,2025/26,2026-05-17 19:00:00,RC Strasbourg,AS Monaco,5.0,4.0
Ligue 1,2025/26,2026-05-17 19:00:00,Olympique Lyonnais,RC Lens,0.0,4.0
Ligue 1,2025/26,2026-05-17 19:00:00,Olympique de Marseille,Stade Rennais,3.0,1.0
Ligue 1,2025/26,2026-05-17 19:00:00,Paris FC,Paris Saint-Germain,2.0,1.0
Ligue 1,2025/26,2026-05-26 18:45:00,Saint-Étienne,Nice,0.0,0.0
Ligue 1,2025/26,2026-05-29 18:45:00,Nice,Saint-Étienne,4.0,1.0
Ligue 1,2025/26,2026-04-10 17:00:00,Paris FC,AS Monaco,4.0,1.0
Ligue 1,2025/26,2026-04-10 19:05:00,Olympique de Marseille,Metz,3.0,1.0
Ligue 1,2025/26,2026-04-11 17:00:00,Auxerre,Nantes,0.0,0.0
Ligue 1,2025/26,2026-04-11 19:05:00,Stade Rennais,Angers,2.0,1.0
Ligue 1,2025/26,2026-04-12 15:15:00,Nice,Le Havre,1.0,1.0
Ligue 1,2025/26,2026-04-12 15:15:00,Stade Brestois,RC Strasbourg,,
Ligue 1,2025/26,2026-04-12 15:15:00,Toulouse,Lille,0.0,4.0
Ligue 1,2025/26,2026-04-12 18:45:00,Olympique Lyonnais,Lorient,2.0,0.0
Ligue 1,2025/26,2026-04-17 18:45:00,RC Lens,Toulouse,3.0,2.0
Ligue 1,2025/26,2026-04-18 15:00:00,Lorient,Olympique de Marseille,2.0,0.0
Ligue 1,2025/26,2026-04-18 17:00:00,Angers,Le Havre,1.0,1.0
Ligue 1,2025/26,2026-04-18 19:05:00,Lille,Nice,0.0,0.0
Ligue 1,2025/26,2026-04-19 13:00:00,AS Monaco,Auxerre,2.0,2.0
Ligue 1,2025/26,2026-04-19 15:15:00,Metz,Paris FC,1.0,3.0
Ligue 1,2025/26,2026-04-19 15:15:00,Nantes,Stade Brestois,1.0,1.0
Ligue 1,2025/26,2026-04-19 15:15:00,RC Strasbourg,Stade Rennais,0.0,3.0
Ligue 1,2025/26,2026-04-19 18:45:00,Paris Saint-Germain,Olympique Lyonnais,1.0,2.0
Ligue 1,2025/26,2026-04-22 17:00:00,Paris Saint-Germain,Nantes,3.0,0.0
Ligue 1,2025/26,2026-04-24 18:45:00,Stade Brestois,RC Lens,3.0,3.0
Ligue 1,2025/26,2026-04-25 13:00:00,Olympique Lyonnais,Auxerre,3.0,2.0
Ligue 1,2025/26,2026-04-25 17:00:00,Angers,Paris Saint-Germain,0.0,3.0
Ligue 1,2025/26,2026-04-25 19:05:00,Toulouse,AS Monaco,2.0,2.0
Ligue 1,2025/26,2026-04-26 13:00:00,Lorient,RC Strasbourg,2.0,3.0
Ligue 1,2025/26,2026-04-26 15:15:00,Le Havre,Metz,4.0,4.0
Ligue 1,2025/26,2026-04-26 15:15:00,Stade Rennais,Nantes,2.0,1.0
Ligue 1,2025/26,2026-04-26 15:15:00,Paris FC,Lille,0.0,1.0
Ligue 1,2025/26,2026-04-26 18:45:00,Olympique de Marseille,Nice,1.0,1.0
Ligue 1,2025/26,2026-05-02 13:00:00,Nantes,Olympique de Marseille,3.0,0.0
Ligue 1,2025/26,2026-05-02 15:00:00,Paris Saint-Germain,Lorient,2.0,2.0
Ligue 1,2025/26,2026-05-02 17:00:00,Metz,AS Monaco,1.0,2.0
Ligue 1,2025/26,2026-03-08 16:15:00,Stade Brestois,Le Havre,2.0,0.0
Ligue 1,2025/26,2026-03-08 16:15:00,Nice,Stade Rennais,0.0,4.0
Ligue 1,2025/26,2026-03-08 16:15:00,Lille,Lorient,1.0,1.0
Ligue 1,2025/26,2026-03-08 19:45:00,Olympique Lyonnais,Paris FC,1.0,1.0
Ligue 1,2025/26,2026-03-13 19:45:00,Olympique de Marseille,Auxerre,1.0,0.0
Ligue 1,2025/26,2026-03-14 16:00:00,Lorient,RC Lens,2.0,1.0
Ligue 1,2025/26,2026-03-14 18:00:00,Angers,Nice,0.0,2.0
Ligue 1,2025/26,2026-03-14 20:05:00,AS Monaco,Stade Brestois,2.0,0.0
Ligue 1,2025/26,2026-03-15 14:00:00,RC Strasbourg,Paris FC,0.0,0.0
Ligue 1,2025/26,2026-03-15 16:15:00,Metz,Toulouse,3.0,4.0
Ligue 1,2025/26,2026-03-15 16:15:00,Le Havre,Olympique Lyonnais,0.0,0.0
Ligue 1,2025/26,2026-03-15 19:45:00,Stade Rennais,Lille,1.0,2.0
Ligue 1,2025/26,2026-03-20 19:45:00,RC Lens,Angers,5.0,1.0
Ligue 1,2025/26,2026-03-21 16:00:00,Toulouse,Lorient,1.0,0.0
Ligue 1,2025/26,2026-03-21 18:00:00,Auxerre,Stade Brestois,3.0,0.0
Ligue 1,2025/26,2026-03-21 20:05:00,Nice,Paris Saint-Germain,0.0,4.0
Ligue 1,2025/26,2026-03-22 14:00:00,Olympique Lyonnais,AS Monaco,1.0,2.0
Ligue 1,2025/26,2026-03-22 16:15:00,Paris FC,Le Havre,3.0,2.0
Ligue 1,2025/26,2026-03-22 16:15:00,Stade Rennais,Metz,0.0,0.0
Ligue 1,2025/26,2026-03-22 16:15:00,Olympique de Marseille,Lille,1.0,2.0
Ligue 1,2025/26,2026-03-22 19:45:00,Nantes,RC Strasbourg,2.0,3.0
Ligue 1,2025/26,2026-04-03 18:45:00,Paris Saint-Germain,Toulouse,3.0,1.0
Ligue 1,2025/26,2026-04-04 15:00:00,RC Strasbourg,Nice,3.0,1.0
Ligue 1,2025/26,2026-04-04 17:00:00,Stade Brestois,Stade Rennais,3.0,4.0
Ligue 1,2025/26,2026-04-04 19:05:00,Lille,RC Lens,3.0,0.0
Ligue 1,2025/26,2026-04-05 13:00:00,Angers,Olympique Lyonnais,0.0,0.0
Ligue 1,2025/26,2026-04-05 15:15:00,Le Havre,Auxerre,1.0,1.0
Ligue 1,2025/26,2026-04-05 15:15:00,Lorient,Paris FC,1.0,1.0
Ligue 1,2025/26,2026-04-05 15:15:00,Metz,Nantes,0.0,0.0
Ligue 1,2025/26,2026-04-05 18:45:00,AS Monaco,Olympique de Marseille,2.0,1.0
Ligue 1,2025/26,2026-02-14 16:00:00,Olympique de Marseille,RC Strasbourg,2.0,2.0
Ligue 1,2025/26,2026-02-14 18:00:00,Lille,Stade Brestois,1.0,1.0
Ligue 1,2025/26,2026-02-14 20:05:00,Paris FC,RC Lens,0.0,5.0
Ligue 1,2025/26,2026-02-15 14:00:00,Le Havre,Toulouse,2.0,1.0
Ligue 1,2025/26,2026-02-15 16:15:00,Metz,Auxerre,1.0,3.0
Ligue 1,2025/26,2026-02-15 16:15:00,Lorient,Angers,2.0,0.0
Ligue 1,2025/26,2026-02-15 19:45:00,Olympique Lyonnais,Nice,2.0,0.0
Ligue 1,2025/26,2026-02-20 19:45:00,Stade Brestois,Olympique de Marseille,2.0,0.0
Ligue 1,2025/26,2026-02-21 16:00:00,RC Lens,AS Monaco,2.0,3.0
Ligue 1,2025/26,2026-02-21 18:00:00,Toulouse,Paris FC,1.0,1.0
Ligue 1,2025/26,2026-02-21 20:05:00,Paris Saint-Germain,Metz,3.0,0.0
Ligue 1,2025/26,2026-02-22 14:00:00,Auxerre,Stade Rennais,0.0,3.0
Ligue 1,2025/26,2026-02-22 16:15:00,Nantes,Le Havre,2.0,0.0
Ligue 1,2025/26,2026-02-22 16:15:00,Nice,Lorient,3.0,3.0
Ligue 1,2025/26,2026-02-22 16:15:00,Angers,Lille,0.0,1.0
Ligue 1,2025/26,2026-02-22 19:45:00,RC Strasbourg,Olympique Lyonnais,3.0,1.0
Ligue 1,2025/26,2026-02-27 19:45:00,RC Strasbourg,RC Lens,1.0,1.0
Ligue 1,2025/26,2026-02-28 16:00:00,Stade Rennais,Toulouse,1.0,0.0
Ligue 1,2025/26,2026-02-28 18:00:00,AS Monaco,Angers,2.0,0.0
Ligue 1,2025/26,2026-02-28 20:05:00,Le Havre,Paris Saint-Germain,0.0,1.0
Ligue 1,2025/26,2026-03-01 14:00:00,Paris FC,Nice,1.0,0.0
Ligue 1,2025/26,2026-03-01 16:15:00,Lorient,Auxerre,2.0,2.0
Ligue 1,2025/26,2026-03-01 16:15:00,Metz,Stade Brestois,0.0,1.0
Ligue 1,2025/26,2026-03-01 16:15:00,Lille,Nantes,1.0,0.0
Ligue 1,2025/26,2026-03-01 19:45:00,Olympique de Marseille,Olympique Lyonnais,3.0,2.0
Ligue 1,2025/26,2026-03-06 19:45:00,Paris Saint-Germain,AS Monaco,1.0,3.0
Ligue 1,2025/26,2026-03-07 16:00:00,Nantes,Angers,0.0,1.0
Ligue 1,2025/26,2026-03-07 18:00:00,Auxerre,RC Strasbourg,0.0,0.0
Ligue 1,2025/26,2026-03-07 20:05:00,Toulouse,Olympique de Marseille,0.0,1.0
Ligue 1,2025/26,2026-03-08 14:00:00,RC Lens,Metz,3.0,0.0
Ligue 1,2025/26,2026-01-18 19:45:00,Olympique Lyonnais,Stade Brestois,2.0,1.0
Ligue 1,2025/26,2026-01-23 19:00:00,Auxerre,Paris Saint-Germain,0.0,1.0
Ligue 1,2025/26,2026-01-24 16:00:00,Stade Rennais,Lorient,0.0,2.0
Ligue 1,2025/26,2026-01-24 18:00:00,Le Havre,AS Monaco,0.0,0.0
Ligue 1,2025/26,2026-01-24 20:05:00,Olympique de Marseille,RC Lens,3.0,1.0
Ligue 1,2025/26,2026-01-25 14:00:00,Nantes,Nice,1.0,4.0
Ligue 1,2025/26,2026-01-25 16:15:00,Paris FC,Angers,0.0,0.0
Ligue 1,2025/26,2026-01-25 16:15:00,Stade Brestois,Toulouse,0.0,2.0
Ligue 1,2025/26,2026-01-25 16:15:00,Metz,Olympique Lyonnais,2.0,5.0
Ligue 1,2025/26,2026-01-25 19:45:00,Lille,RC Strasbourg,1.0,4.0
Ligue 1,2025/26,2026-01-30 19:45:00,RC Lens,Le Havre,1.0,0.0
Ligue 1,2025/26,2026-01-31 16:00:00,Paris FC,Olympique de Marseille,2.0,2.0
Ligue 1,2025/26,2026-01-31 18:00:00,Lorient,Nantes,2.0,1.0
Ligue 1,2025/26,2026-01-31 20:05:00,AS Monaco,Stade Rennais,4.0,0.0
Ligue 1,2025/26,2026-02-01 14:00:00,Olympique Lyonnais,Lille,1.0,0.0
Ligue 1,2025/26,2026-02-01 16:15:00,Angers,Metz,1.0,0.0
Ligue 1,2025/26,2026-02-01 16:15:00,Toulouse,Auxerre,0.0,0.0
Ligue 1,2025/26,2026-02-01 16:15:00,Nice,Stade Brestois,2.0,2.0
Ligue 1,2025/26,2026-02-01 19:45:00,RC Strasbourg,Paris Saint-Germain,1.0,2.0
Ligue 1,2025/26,2026-02-06 19:45:00,Metz,Lille,0.0,0.0
Ligue 1,2025/26,2026-02-07 16:00:00,RC Lens,Stade Rennais,3.0,1.0
Ligue 1,2025/26,2026-02-07 18:00:00,Stade Brestois,Lorient,2.0,0.0
Ligue 1,2025/26,2026-02-07 20:05:00,Nantes,Olympique Lyonnais,0.0,1.0
Ligue 1,2025/26,2026-02-08 14:00:00,Nice,AS Monaco,0.0,0.0
Ligue 1,2025/26,2026-02-08 16:15:00,Auxerre,Paris FC,0.0,0.0
Ligue 1,2025/26,2026-02-08 16:15:00,Angers,Toulouse,1.0,0.0
Ligue 1,2025/26,2026-02-08 16:15:00,Le Havre,RC Strasbourg,2.0,1.0
Ligue 1,2025/26,2026-02-08 19:45:00,Paris Saint-Germain,Olympique de Marseille,5.0,0.0
Ligue 1,2025/26,2026-02-13 18:00:00,Stade Rennais,Paris Saint-Germain,3.0,1.0
Ligue 1,2025/26,2026-02-13 20:05:00,AS Monaco,Nantes,3.0,1.0
Ligue 1,2025/26,2025-12-07 14:00:00,Nice,Angers,0.0,1.0
Ligue 1,2025/26,2025-12-07 16:15:00,Auxerre,Metz,3.0,1.0
Ligue 1,2025/26,2025-12-07 16:15:00,Le Havre,Paris FC,0.0,0.0
Ligue 1,2025/26,2025-12-07 19:45:00,Lorient,Olympique Lyonnais,1.0,0.0
Ligue 1,2025/26,2025-12-12 19:45:00,Angers,Nantes,4.0,1.0
Ligue 1,2025/26,2025-12-13 16:00:00,Stade Rennais,Stade Brestois,3.0,1.0
Ligue 1,2025/26,2025-12-13 18:00:00,Metz,Paris Saint-Germain,2.0,3.0
Ligue 1,2025/26,2025-12-13 20:05:00,Paris FC,Toulouse,0.0,3.0
Ligue 1,2025/26,2025-12-14 14:00:00,Olympique Lyonnais,Le Havre,1.0,0.0
Ligue 1,2025/26,2025-12-14 16:15:00,RC Strasbourg,Lorient,0.0,0.0
Ligue 1,2025/26,2025-12-14 16:15:00,RC Lens,Nice,2.0,0.0
Ligue 1,2025/26,2025-12-14 16:15:00,Auxerre,Lille,3.0,4.0
Ligue 1,2025/26,2025-12-14 19:45:00,Olympique de Marseille,AS Monaco,1.0,0.0
Ligue 1,2025/26,2026-01-02 19:45:00,Toulouse,RC Lens,0.0,3.0
Ligue 1,2025/26,2026-01-03 16:00:00,AS Monaco,Olympique Lyonnais,1.0,3.0
Ligue 1,2025/26,2026-01-03 18:00:00,Nice,RC Strasbourg,1.0,1.0
Ligue 1,2025/26,2026-01-03 20:05:00,Lille,Stade Rennais,0.0,2.0
Ligue 1,2025/26,2026-01-04 14:00:00,Olympique de Marseille,Nantes,0.0,2.0
Ligue 1,2025/26,2026-01-04 16:15:00,Lorient,Metz,1.0,1.0
Ligue 1,2025/26,2026-01-04 16:15:00,Le Havre,Angers,2.0,1.0
Ligue 1,2025/26,2026-01-04 16:15:00,Stade Brestois,Auxerre,2.0,0.0
Ligue 1,2025/26,2026-01-04 19:45:00,Paris Saint-Germain,Paris FC,2.0,1.0
Ligue 1,2025/26,2026-01-16 18:00:00,AS Monaco,Lorient,1.0,3.0
Ligue 1,2025/26,2026-01-16 20:00:00,Paris Saint-Germain,Lille,3.0,0.0
Ligue 1,2025/26,2026-01-17 16:00:00,RC Lens,Auxerre,1.0,0.0
Ligue 1,2025/26,2026-01-17 18:00:00,Toulouse,Nice,5.0,1.0
Ligue 1,2025/26,2026-01-17 20:05:00,Angers,Olympique de Marseille,2.0,5.0
Ligue 1,2025/26,2026-01-18 14:00:00,RC Strasbourg,Metz,2.0,1.0
Ligue 1,2025/26,2026-01-18 16:15:00,Nantes,Paris FC,1.0,2.0
Ligue 1,2025/26,2026-01-18 16:15:00,Stade Rennais,Le Havre,1.0,1.0
Ligue 1,2025/26,2025-11-08 18:00:00,Le Havre,Nantes,1.0,1.0
Ligue 1,2025/26,2025-11-08 20:05:00,AS Monaco,RC Lens,1.0,4.0
Ligue 1,2025/26,2025-11-09 14:00:00,Lorient,Toulouse,1.0,1.0
Ligue 1,2025/26,2025-11-09 16:15:00,Angers,Auxerre,2.0,0.0
Ligue 1,2025/26,2025-11-09 16:15:00,Metz,Nice,2.0,1.0
Ligue 1,2025/26,2025-11-09 16:15:00,RC Strasbourg,Lille,2.0,0.0
Ligue 1,2025/26,2025-11-09 19:45:00,Olympique Lyonnais,Paris Saint-Germain,2.0,3.0
Ligue 1,2025/26,2025-11-21 19:45:00,Nice,Olympique de Marseille,1.0,5.0
Ligue 1,2025/26,2025-11-22 16:00:00,RC Lens,RC Strasbourg,1.0,0.0
Ligue 1,2025/26,2025-11-22 18:00:00,Stade Rennais,AS Monaco,4.0,1.0
Ligue 1,2025/26,2025-11-22 20:05:00,Paris Saint-Germain,Le Havre,3.0,0.0
Ligue 1,2025/26,2025-11-23 14:00:00,Auxerre,Olympique Lyonnais,0.0,0.0
Ligue 1,2025/26,2025-11-23 16:15:00,Nantes,Lorient,1.0,1.0
Ligue 1,2025/26,2025-11-23 16:15:00,Toulouse,Angers,0.0,1.0
Ligue 1,2025/26,2025-11-23 16:15:00,Stade Brestois,Metz,3.0,2.0
Ligue 1,2025/26,2025-11-23 19:45:00,Lille,Paris FC,4.0,2.0
Ligue 1,2025/26,2025-11-28 19:45:00,Metz,Stade Rennais,0.0,1.0
Ligue 1,2025/26,2025-11-29 16:00:00,AS Monaco,Paris Saint-Germain,1.0,0.0
Ligue 1,2025/26,2025-11-29 18:00:00,Paris FC,Auxerre,1.0,1.0
Ligue 1,2025/26,2025-11-29 20:05:00,Olympique de Marseille,Toulouse,2.0,2.0
Ligue 1,2025/26,2025-11-30 14:00:00,RC Strasbourg,Stade Brestois,1.0,2.0
Ligue 1,2025/26,2025-11-30 16:15:00,Angers,RC Lens,1.0,2.0
Ligue 1,2025/26,2025-11-30 16:15:00,Lorient,Nice,3.0,1.0
Ligue 1,2025/26,2025-11-30 16:15:00,Le Havre,Lille,0.0,1.0
Ligue 1,2025/26,2025-11-30 19:45:00,Olympique Lyonnais,Nantes,3.0,0.0
Ligue 1,2025/26,2025-12-05 18:00:00,Stade Brestois,AS Monaco,1.0,0.0
Ligue 1,2025/26,2025-12-05 20:00:00,Lille,Olympique de Marseille,1.0,0.0
Ligue 1,2025/26,2025-12-06 16:00:00,Nantes,RC Lens,1.0,2.0
Ligue 1,2025/26,2025-12-06 18:00:00,Toulouse,RC Strasbourg,1.0,0.0
Ligue 1,2025/26,2025-12-06 20:05:00,Paris Saint-Germain,Stade Rennais,5.0,0.0
Ligue 1,2025/26,2025-10-19 18:45:00,Nantes,Lille,0.0,2.0
Ligue 1,2025/26,2025-10-24 18:45:00,Paris FC,Nantes,1.0,2.0
Ligue 1,2025/26,2025-10-25 15:00:00,Stade Brestois,Paris Saint-Germain,0.0,3.0
Ligue 1,2025/26,2025-10-25 17:00:00,AS Monaco,Toulouse,1.0,0.0
Ligue 1,2025/26,2025-10-25 19:05:00,RC Lens,Olympique de Marseille,2.0,1.0
Ligue 1,2025/26,2025-10-26 14:00:00,Lille,Metz,6.0,1.0
Ligue 1,2025/26,2025-10-26 16:15:00,Auxerre,Le Havre,0.0,1.0
Ligue 1,2025/26,2025-10-26 16:15:00,Angers,Lorient,2.0,0.0
Ligue 1,2025/26,2025-10-26 16:15:00,Stade Rennais,Nice,1.0,2.0
Ligue 1,2025/26,2025-10-26 19:45:00,Olympique Lyonnais,RC Strasbourg,2.0,1.0
Ligue 1,2025/26,2025-10-29 18:00:00,Le Havre,Stade Brestois,1.0,0.0
Ligue 1,2025/26,2025-10-29 18:00:00,Metz,RC Lens,2.0,0.0
Ligue 1,2025/26,2025-10-29 18:00:00,Nice,Lille,2.0,0.0
Ligue 1,2025/26,2025-10-29 18:00:00,Lorient,Paris Saint-Germain,1.0,1.0
Ligue 1,2025/26,2025-10-29 20:05:00,RC Strasbourg,Auxerre,3.0,0.0
Ligue 1,2025/26,2025-10-29 20:05:00,Toulouse,Stade Rennais,2.0,2.0
Ligue 1,2025/26,2025-10-29 20:05:00,Paris FC,Olympique Lyonnais,3.0,3.0
Ligue 1,2025/26,2025-10-29 20:05:00,Nantes,AS Monaco,3.0,5.0
Ligue 1,2025/26,2025-10-29 20:05:00,Olympique de Marseille,Angers,2.0,2.0
Ligue 1,2025/26,2025-11-01 16:00:00,Paris Saint-Germain,Nice,1.0,0.0
Ligue 1,2025/26,2025-11-01 18:00:00,AS Monaco,Paris FC,0.0,1.0
Ligue 1,2025/26,2025-11-01 20:05:00,Auxerre,Olympique de Marseille,0.0,1.0
Ligue 1,2025/26,2025-11-02 14:00:00,Stade Rennais,RC Strasbourg,4.0,1.0
Ligue 1,2025/26,2025-11-02 16:15:00,Toulouse,Le Havre,0.0,0.0
Ligue 1,2025/26,2025-11-02 16:15:00,Nantes,Metz,0.0,2.0
Ligue 1,2025/26,2025-11-02 16:15:00,RC Lens,Lorient,3.0,0.0
Ligue 1,2025/26,2025-11-02 16:15:00,Lille,Angers,1.0,0.0
Ligue 1,2025/26,2025-11-02 19:45:00,Stade Brestois,Olympique Lyonnais,0.0,0.0
Ligue 1,2025/26,2025-11-07 19:45:00,Paris FC,Stade Rennais,0.0,1.0
Ligue 1,2025/26,2025-11-08 16:00:00,Olympique de Marseille,Stade Brestois,3.0,0.0
Ligue 1,2025/26,2025-09-21 15:15:00,Le Havre,Lorient,1.0,1.0
Ligue 1,2025/26,2025-09-21 15:15:00,Auxerre,Toulouse,1.0,0.0
Ligue 1,2025/26,2025-09-21 15:15:00,AS Monaco,Metz,5.0,2.0
Ligue 1,2025/26,2025-09-22 18:00:00,Olympique de Marseille,Paris Saint-Germain,1.0,0.0
Ligue 1,2025/26,2025-09-26 18:45:00,RC Strasbourg,Olympique de Marseille,1.0,2.0
Ligue 1,2025/26,2025-09-27 15:00:00,Lorient,AS Monaco,3.0,1.0
Ligue 1,2025/26,2025-09-27 17:00:00,Toulouse,Nantes,2.0,2.0
Ligue 1,2025/26,2025-09-27 19:05:00,Paris Saint-Germain,Auxerre,2.0,0.0
Ligue 1,2025/26,2025-09-28 13:00:00,Nice,Paris FC,1.0,1.0
Ligue 1,2025/26,2025-09-28 15:15:00,Metz,Le Havre,0.0,0.0
Ligue 1,2025/26,2025-09-28 15:15:00,Angers,Stade Brestois,0.0,2.0
Ligue 1,2025/26,2025-09-28 15:15:00,Lille,Olympique Lyonnais,0.0,1.0
Ligue 1,2025/26,2025-09-28 18:45:00,Stade Rennais,RC Lens,0.0,0.0
Ligue 1,2025/26,2025-10-03 18:45:00,Paris FC,Lorient,2.0,0.0
Ligue 1,2025/26,2025-10-04 15:00:00,Metz,Olympique de Marseille,0.0,3.0
Ligue 1,2025/26,2025-10-04 17:00:00,Stade Brestois,Nantes,0.0,0.0
