competition,season,date,home_team,away_team,home_score,away_score,home_elo_before,away_elo_before,home_elo_after,away_elo_after
Premier League,2025/26,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,1.0,1.0,1525.8163447057466,1560.8890398397693,1526.8224029709074,1559.8829815746085
Premier League,2025/26,2026-05-24 15:00:00,Burnley,Wolverhampton,1.0,1.0,1379.8716827100661,1391.3428291290577,1380.2017289256428,1391.012782913481
Premier League,2025/26,2026-05-24 15:00:00,Brighton & Hove Albion,Manchester United,0.0,3.0,1519.0486943183678,1592.6621359657315,1511.13631368039,1600.5745166037093
Premier League,2025/26,2026-05-24 15:00:00,Crystal Palace,Arsenal,1.0,2.0,1478.3822851901216,1674.0453345330689,1473.4854938443211,1678.9421258788693
Premier League,2025/26,2026-05-24 15:00:00,Liverpool FC,Brentford,1.0,1.0,1536.5616618732959,1512.1915237925766,1535.8613810051916,1512.891804660681
Premier League,2025/26,2026-05-24 15:00:00,Manchester City,Aston Villa,1.0,2.0,1618.4455939810584,1595.1294679737755,1607.775507570891,1605.799554383943
Premier League,2025/26,2026-05-24 15:00:00,Sunderland,Chelsea,2.0,1.0,1507.527307954062,1505.0118304636055,1517.454907956972,1495.0842304606956
Premier League,2025/26,2026-05-24 15:00:00,Fulham,Newcastle United,2.0,0.0,1491.6047039402533,1520.1239837957146,1502.4237161334197,1509.3049716025482
Premier League,2025/26,2026-05-24 15:00:00,Tottenham Hotspur,Everton,1.0,0.0,1472.947476229266,1495.5272519642278,1483.5964609735247,1484.878267219969
Serie A,2025/26,2026-05-24 16:00:00,SSC Napoli,Udinese,1.0,0.0,1565.321427315218,1497.497434417084,1573.3937210128704,1489.4251407194315
Serie A,2025/26,2026-05-24 18:45:00,Cremonese,Como,1.0,4.0,1420.2989998633934,1582.482813194193,1414.6551219593853,1588.1266910982013
Serie A,2025/26,2026-05-24 18:45:00,Hellas Verona,AS Roma,0.0,2.0,1382.257779277747,1579.7492699970207,1377.3998046455738,1584.607244629194
Serie A,2025/26,2026-05-24 18:45:00,AC Milan,Cagliari,1.0,2.0,1564.0296800136518,1458.7335465062708,1551.0885151223467,1471.674711397576
Serie A,2025/26,2026-05-24 18:45:00,Lecce,Genoa,1.0,0.0,1440.4469677380482,1472.7753810405961,1451.3747781373704,1461.847570641274
La Liga,2025/26,2026-05-24 19:00:00,Villarreal,Atlético Madrid,5.0,1.0,1514.858543477283,1561.0830977851915,1526.1811982051056,1549.760443057369
Serie A,2025/26,2026-05-24 19:45:00,Torino,Juventus,2.0,2.0,1467.3429501853104,1582.4080603056354,1470.5387927875354,1579.2122177034105
Bundesliga,2025/26,2026-05-25 18:30:00,SC Paderborn 07,VfL Wolfsburg,2.0,1.0,1497.9061811810307,1428.2551406393495,1505.927894108481,1420.2334277118991
Ligue 1,2025/26,2026-05-26 18:45:00,Saint-Étienne,Nice,0.0,0.0,1510.28774368332,1408.002394863605,1507.4259401744403,1410.864198372485
Ligue 1,2025/26,2026-05-29 18:45:00,Nice,Saint-Étienne,4.0,1.0,1410.864198372485,1507.4259401744403,1423.5740525726437,1494.7160859742814
Champions League,2025/26,2026-05-30 16:00:00,Paris Saint-Germain,Arsenal,5.0,4.0,1651.3967982932559,1678.9421258788693,1662.1879596027018,1668.1509645694234
Champions League,2026/27,2026-07-07 16:00:00,Sabah FK,The New Saints,2.0,0.0,1490.5750112778453,1490.0,1500.5584611379977,1480.0165501398476
Champions League,2026/27,2026-07-07 16:00:00,FK Kauno Žalgiris,FC Drita,1.0,1.0,1500,1478.466739914264,1499.3810153065544,1479.0857246077096
Champions League,2026/27,2026-07-07 16:00:00,Lincoln Red Imps,Inter Club d'Escaldes,3.0,1.0,1490.1920451161152,1500.5750112778453,1500.4908019714971,1490.2762544224634
Champions League,2026/27,2026-07-07 16:00:00,FC Ararat-Armenia,Riga FC,2.0,0.0,1500,1500,1510.0,1490.0
Champions League,2026/27,2026-07-07 17:00:00,FK Vardar Skopje,Kuopion Palloseura,0.0,2.0,1500,1508.4456451932497,1490.2430373403251,1518.2026078529245
Champions League,2026/27,2026-07-07 17:30:00,Floriana FC,Shamrock Rovers,2.0,0.0,1500,1500,1510.0,1490.0
Champions League,2026/27,2026-07-07 18:30:00,SP Tre Fiori,Larne FC,0.0,1.0,1500,1500,1490.0,1510.0
Champions League,2026/27,2026-07-07 18:30:00,FK Borac Banja Luka,Levski Sofia,1.0,1.0,1500,1499.4410635506772,1499.9839125296767,1499.4571510210005
Champions League,2026/27,2026-07-07 18:45:00,Klaksvíkar Ítróttarfelag,Atert Bissen,2.0,1.0,1500,1500,1510.0,1490.0
Champions League,2026/27,2026-07-07 19:00:00,Víkingur Reykjavík,ETO FC Győr,1.0,0.0,1500,1500,1510.0,1490.0
Champions League,2026/27,2026-07-08 15:00:00,FC Kairat Almaty,FK Sutjeska Nikšić,2.0,1.0,1466.146454455229,1500,1477.117765814609,1489.0286886406202
Champions League,2026/27,2026-07-08 16:00:00,Flora Tallinn,FC Iberia 1999,2.0,3.0,1500,1480.5750112778453,1489.4414857108948,1491.1335255669505
Champions League,2026/27,2026-07-08 17:00:00,ML Vitebsk,Universitatea Craiova,1.0,4.0,1500,1500,1490.0,1510.0
Champions League,2026/27,2026-07-08 17:00:00,FC Petrocub Hîncesti,KF Egnatia,1.0,1.0,1500,1499.4249887221547,1499.9834498601524,1499.4415388620023
Europa League,2026/27,2026-07-09 16:00:00,Qarabağ FK,IF Vestri,3.0,0.0,1502.4613948675587,1500,1512.3905514136318,1490.070843453927
Europa League,2026/27,2026-07-09 17:00:00,Sheriff Tiraspol,NK Aluminij Kidričevo,0.0,0.0,1480.0320946143293,1500,1480.6061851843224,1499.4259094300069
Europa League,2026/27,2026-07-09 17:00:00,Dynamo Kyiv,FC Universitatea Cluj,0.0,0.0,1500.6046051535511,1500,1500.5872032359457,1500.0174019176054
Europa League,2026/27,2026-07-09 18:00:00,FK Vojvodina,Ferencváros TC,1.0,2.0,1500,1547.3403536009785,1491.354194677478,1555.9861589235004
Europa League,2026/27,2026-07-09 18:00:00,HNK Hajduk Split,MŠK Žilina,2.0,0.0,1500,1500,1510.0,1490.0
Europa League,2026/27,2026-07-09 18:00:00,CSKA Sofia,Derry City,3.0,2.0,1500,1500,1510.0,1490.0
Champions League,2026/27,2026-07-14 15:00:00,Kuopion Palloseura,FK Vardar Skopje,2.0,3.0,1518.2026078529245,1490.2430373403251,1507.3995994263244,1501.0460457669253
Champions League,2026/27,2026-07-14 16:00:00,FC Iberia 1999,Flora Tallinn,2.0,2.0,1491.1335255669505,1489.4414857108948,1491.0848251301045,1489.4901861477408
Champions League,2026/27,2026-07-14 16:00:00,Inter Club d'Escaldes,Lincoln Red Imps,1.0,1.0,1490.2762544224634,1500.4908019714971,1490.5701680573948,1500.1968883365657
Champions League,2026/27,2026-07-14 17:00:00,Riga FC,FC Ararat-Armenia,3.0,2.0,1490.0,1510.0,1500.5750112778453,1499.4249887221547
Champions League,2026/27,2026-07-14 17:00:00,ETO FC Győr,Víkingur Reykjavík,2.0,2.0,1490.0,1510.0,1490.5750112778453,1509.4249887221547
Champions League,2026/27,2026-07-14 17:30:00,The New Saints,Sabah FK,1.0,2.0,1480.0165501398476,1500.5584611379977,1470.6071058921746,1509.9679053856707
Champions League,2026/27,2026-07-14 17:30:00,Levski Sofia,FK Borac Banja Luka,4.0,0.0,1499.4571510210005,1499.9839125296767,1509.4723124243515,1489.9687511263257
Champions League,2026/27,2026-07-14 18:00:00,FC Drita,FK Kauno Žalgiris,2.0,3.0,1479.0857246077096,1499.3810153065544,1469.669206517647,1508.7975333966172
Champions League,2026/27,2026-07-14 19:00:00,Larne FC,SP Tre Fiori,2.0,1.0,1510.0,1490.0,1519.4249887221547,1480.5750112778453
Champions League,2026/27,2026-07-14 19:00:00,Shamrock Rovers,Floriana FC,5.0,1.0,1490.0,1510.0,1500.5750112778453,1499.4249887221547
Champions League,2026/27,2026-07-15 17:30:00,Universitatea Craiova,ML Vitebsk,1.0,0.0,1510.0,1490.0,1519.4249887221547,1480.5750112778453
Champions League,2026/27,2026-07-15 18:15:00,Atert Bissen,Klaksvíkar Ítróttarfelag,1.0,2.0,1490.0,1510.0,1480.5750112778453,1519.4249887221547
Champions League,2026/27,2026-07-15 19:00:00,KF Egnatia,FC Petrocub Hîncesti,6.0,1.0,1499.4415388620023,1499.9834498601524,1509.4571363016796,1489.967852420475
Champions League,2026/27,2026-07-15 19:00:00,FK Sutjeska Nikšić,FC Kairat Almaty,0.0,2.0,1489.0286886406202,1477.117765814609,1478.6859989656941,1487.460455489535
Europa League,2026/27,2026-07-16 17:30:00,Derry City,CSKA Sofia,1.0,2.0,1490.0,1510.0,1480.5750112778453,1519.4249887221547
Europa League,2026/27,2026-07-16 17:30:00,FC Universitatea Cluj,Dynamo Kyiv,2.0,4.0,1500.0174019176054,1500.5872032359457,1490.0338021031714,1510.5708030503797
Europa League,2026/27,2026-07-16 18:00:00,NK Aluminij Kidričevo,Sheriff Tiraspol,0.0,1.0,1499.4259094300069,1480.6061851843224,1488.8847633827606,1491.1473312315686
Europa League,2026/27,2026-07-16 18:15:00,Ferencváros TC,FK Vojvodina,3.0,0.0,1555.9861589235004,1491.354194677478,1564.147066955003,1483.1932866459754
Europa League,2026/27,2026-07-16 18:30:00,MŠK Žilina,HNK Hajduk Split,2.0,1.0,1490.0,1510.0,1500.5750112778453,1499.4249887221547
Europa League,2026/27,2026-07-16 20:00:00,IF Vestri,Qarabağ FK,0.0,3.0,1490.070843453927,1512.3905514136318,1480.712374012078,1521.7490208554807
Champions League,2026/27,2026-07-21 16:00:00,Sabah FK,Kuopion Palloseura,1.0,0.0,1509.9679053856707,1507.3995994263244,1519.8939849444066,1497.4735198675885
Champions League,2026/27,2026-07-21 16:00:00,FC Iberia 1999,ŠK Slovan Bratislava,0.0,2.0,1491.0848251301045,1481.6010231819,1480.8119271433952,1491.8739211686093
Champions League,2026/27,2026-07-21 16:00:00,FC Ararat-Armenia,Shamrock Rovers,2.0,0.0,1499.4249887221547,1500.5750112778453,1509.4580889111862,1490.5419110888138
Champions League,2026/27,2026-07-21 16:00:00,Mjällby AIF,Lincoln Red Imps,3.0,0.0,1500,1500.1968883365657,1510.0056669012529,1490.1912214353129
Champions League,2026/27,2026-07-21 17:00:00,AGF,Lech Poznań,1.0,4.0,1500,1510.102328050458,1490.2906864577885,1519.8116415926695
Champions League,2026/27,2026-07-21 18:00:00,Fenerbahçe,Górnik Zabrze,1.0,0.0,1505.6425575611693,1500,1515.4801659766206,1490.1623915845487
Champions League,2026/27,2026-07-21 18:00:00,FC Thun,GNK Dinamo Zagreb,1.0,1.0,1500,1486.131100182283,1499.6010328627099,1486.5300673195732
Champions League,2026/27,2026-07-21 18:30:00,SK Sturm Graz,Heart of Midlothian,4.0,0.0,1473.1593204721296,1500,1483.9303241219616,1489.228996350168
Champions League,2026/27,2026-07-21 18:45:00,Klaksvíkar Ítróttarfelag,FK Kauno Žalgiris,0.0,0.0,1519.4249887221547,1508.7975333966172,1519.1192013328277,1509.103320785944
Champions League,2026/27,2026-07-21 19:00:00,Víkingur Reykjavík,Hapoel Be'er Sheva,2.0,1.0,1509.4249887221547,1490.0,1518.8664744330495,1480.5585142891052
Champions League,2026/27,2026-07-21 19:00:00,Larne FC,FK Crvena Zvezda,0.0,4.0,1519.4249887221547,1536.8021697733564,1509.9247275591554,1546.3024309363557
Champions League,2026/27,2026-07-22 17:00:00,Omonia Nicosia,FC Kairat Almaty,1.0,0.0,1500,1487.460455489535,1509.6392395267014,1477.8212159628335
Champions League,2026/27,2026-07-22 17:30:00,Levski Sofia,Universitatea Craiova,1.0,0.0,1509.4723124243515,1519.4249887221547,1519.7586951444637,1509.1386060020425
Champions League,2026/27,2026-07-22 19:00:00,KF Egnatia,NK Celje,3.0,3.0,1509.4571363016796,1499.4249887221547,1509.1684681052066,1499.7136569186277
Europa League,2026/27,2026-07-23 16:00:00,Qarabağ FK,CSKA Sofia,0.0,0.0,1521.7490208554807,1519.4249887221547,1521.6821308312992,1519.4918787463362
Europa League,2026/27,2026-07-23 17:00:00,Sheriff Tiraspol,Maccabi Tel Aviv,0.0,5.0,1491.1473312315686,1446.5999966637667,1479.8721361853318,1457.8751917100035
Europa League,2026/27,2026-07-23 17:00:00,Tromsø IL,FC Hradec Králové,0.0,1.0,1500,1500,1490.0,1510.0
Europa League,2026/27,2026-07-23 17:00:00,Hammarby IF,RSC Anderlecht,1.0,1.0,1500,1499.9513304353381,1499.9985991773333,1499.9527312580049
Europa League,2026/27,2026-07-23 17:00:00,Dynamo Kyiv,PAOK,2.0,3.0,1510.5708030503797,1502.9738110797116,1500.352178886166,1513.1924352439253
Europa League,2026/27,2026-07-23 18:00:00,FC Twente,Ferencváros TC,1.0,2.0,1500,1564.147066955003,1491.8256040932297,1572.3214628617734
Europa League,2026/27,2026-07-23 18:00:00,Beşiktaş JK,FC Midtjylland,1.0,0.0,1481.1006041165886,1577.735726206723,1493.812415164489,1565.0239151588225
Europa League,2026/27,2026-07-23 18:00:00,FC St. Gallen 1879,Benfica,2.0,1.0,1500,1499.9703429441379,1509.999146401318,1489.9711965428198
Champions League,2026/27,2026-07-28 15:00:00,Kuopion Palloseura,Sabah FK,0.0,2.0,1497.4735198675885,1519.8939849444066,1488.1179384595,1529.249566352495
Champions League,2026/27,2026-07-28 16:00:00,Lincoln Red Imps,Mjällby AIF,0.0,0.0,1490.1912214353129,1510.0056669012529,1490.7609095197356,1509.4359788168301
Champions League,2026/27,2026-07-28 18:00:00,GNK Dinamo Zagreb,FC Thun,3.0,2.0,1486.5300673195732,1499.6010328627099,1496.9061025581036,1489.2249976241794
Champions League,2026/27,2026-07-28 18:15:00,NK Celje,KF Egnatia,6.0,3.0,1499.7136569186277,1509.1684681052066,1509.985721103667,1498.8964039201674
Champions League,2026/27,2026-07-28 18:45:00,Heart of Midlothian,SK Sturm Graz,0.0,2.0,1489.228996350168,1483.9303241219616,1479.0765001267998,1494.0828203453298
Champions League,2026/27,2026-07-28 19:00:00,Shamrock Rovers,FC Ararat-Armenia,2.0,1.0,1490.5419110888138,1509.4580889111862,1501.0858251218315,1498.9141748781685
Champions League,2026/27,2026-07-29 15:00:00,FC Kairat Almaty,Omonia Nicosia,7.0,5.0,1477.8212159628335,1509.6392395267014,1488.7344606477604,1498.7259948417745
Champions League,2026/27,2026-07-29 16:00:00,FK Kauno Žalgiris,Klaksvíkar Ítróttarfelag,1.0,0.0,1509.103320785944,1519.1192013328277,1519.3915211690996,1508.8310009496722
Champions League,2026/27,2026-07-29 17:00:00,Lech Poznań,AGF,4.0,8.0,1519.8116415926695,1490.2906864577885,1508.9639990968178,1501.1383289536402
Champions League,2026/27,2026-07-29 17:30:00,Hapoel Be'er Sheva,Víkingur Reykjavík,2.0,0.0,1480.5585142891052,1518.8664744330495,1491.6566595344955,1507.7683291876592
Champions League,2026/27,2026-07-29 17:30:00,Universitatea Craiova,Levski Sofia,2.0,2.0,1509.1386060020425,1519.7586951444637,1509.4441815736866,1519.4531195728196
Champions League,2026/27,2026-07-29 18:00:00,FK Crvena Zvezda,Larne FC,5.0,0.0,1546.3024309363557,1509.9247275591554,1555.2592059106962,1500.9679525848148
Champions League,2026/27,2026-07-29 18:00:00,Górnik Zabrze,Fenerbahçe,1.0,1.0,1490.1623915845487,1515.4801659766206,1490.889808612248,1514.7527489489212
Champions League,2026/27,2026-07-29 18:15:00,ŠK Slovan Bratislava,FC Iberia 1999,1.0,1.0,1491.8739211686093,1480.8119271433952,1491.5556389293229,1481.1302093826816
Europa League,2026/27,2026-07-30 19:00:00,Benfica,FC St. Gallen 1879,5.0,0.0,1489.9711965428198,1509.999146401318,1500.5470096186932,1499.4233333254447
Champions League,2026/27,2026-08-04 16:00:00,Mjällby AIF,ŠK Slovan Bratislava,1.0,2.0,1509.4359788168301,1491.5556389293229,1498.921795127267,1502.069822618886
Champions League,2026/27,2026-08-04 16:00:00,FC Ararat-Armenia,NK Celje,2.0,1.0,1498.9141748781685,1509.985721103667,1509.2327317731208,1499.6671642087147
Champions League,2026/27,2026-08-04 17:30:00,Hapoel Be'er Sheva,FK Crvena Zvezda,1.0,0.0,1491.6566595344955,1555.2592059106962,1503.467109081935,1543.4487563632567
Champions League,2026/27,2026-08-04 17:30:00,Levski Sofia,FC Kairat Almaty,1.0,0.0,1519.4531195728196,1488.7344606477604,1528.571262209589,1479.616318010991
Champions League,2026/27,2026-08-04 18:00:00,GNK Dinamo Zagreb,FK Kauno Žalgiris,5.0,0.0,1496.9061025581036,1519.3915211690996,1507.5523828769324,1508.7452408502709
Champions League,2026/27,2026-08-04 18:00:00,AC Sparta Praha,Olympique Lyonnais,2.0,1.0,1500,1564.063051858795,1511.8232664340235,1552.2397854247715
Champions League,2026/27,2026-08-04 18:00:00,Royale Union Saint-Gilloise,Bodø/Glimt,3.0,3.0,1490.6047537834538,1527.3971960715676,1491.6597845645854,1526.342165290436
Champions League,2026/27,2026-08-04 18:00:00,Olympiacos FC,NEC Nijmegen,0.0,0.0,1500.742179916874,1500,1500.720818294205,1500.021361622669
Europa League,2026/27,2026-08-04 19:00:00,Shamrock Rovers,KF Egnatia,3.0,1.0,1501.0858251218315,1498.8964039201674,1511.0228093482021,1488.9594196937967
Europa League,2026/27,2026-08-04 19:00:00,Larne FC,FC Iberia 1999,0.0,0.0,1500.9679525848148,1481.1302093826816,1500.3975961164704,1481.700565851026
Champions League,2026/27,2026-08-05 17:10:00,AGF,Sabah FK,2.0,1.0,1501.1383289536402,1529.249566352495,1511.9456744032357,1518.4422209028996
Champions League,2026/27,2026-08-05 18:00:00,Fenerbahçe,SK Sturm Graz,2.0,0.0,1514.7527489489212,1494.0828203453298,1524.158521484199,1484.677047810052
Europa League,2026/27,2026-08-05 18:15:00,Ferencváros TC,Górnik Zabrze,1.0,0.0,1572.3214628617734,1490.889808612248,1580.0196665310136,1483.1916049430079
Europa League,2026/27,2026-08-06 15:00:00,Kuopion Palloseura,Universitatea Craiova,1.0,1.0,1488.1179384595,1509.4441815736866,1488.730987336557,1508.8311326966295
Europa League,2026/27,2026-08-06 16:00:00,Jagiellonia Białystok,Rangers,2.0,1.0,1500,1452.405386738078,1508.6386220583422,1443.7667646797358
Europa League,2026/27,2026-08-06 16:00:00,Maccabi Tel Aviv,CSKA Sofia,0.0,3.0,1457.8751917100035,1519.4918787463362,1449.6303004377353,1527.7367700186044
Europa League,2026/27,2026-08-06 17:00:00,Red Bull Salzburg,Pafos FC,1.0,0.0,1462.7884050632574,1525.570795223372,1474.576012637737,1513.7831876488924
Europa League,2026/27,2026-08-06 17:00:00,Lincoln Red Imps,Omonia Nicosia,1.0,1.0,1490.7609095197356,1498.7259948417745,1490.9901229491716,1498.4967814123386
Europa League,2026/27,2026-08-06 17:00:00,Lech Poznań,Klaksvíkar Ítróttarfelag,1.0,0.0,1508.9639990968178,1508.8310009496722,1518.960171102617,1498.834828943873
Europa League,2026/27,2026-08-06 17:00:00,FC Hradec Králové,Beşiktaş JK,0.0,1.0,1510.0,1493.812415164489,1499.5344206969353,1504.2779944675538
Europa League,2026/27,2026-08-06 17:45:00,PAOK,RSC Anderlecht,0.0,1.0,1513.1924352439253,1499.9527312580049,1502.8115502790297,1510.3336162229004
Europa League,2026/27,2026-08-06 18:00:00,FC Thun,Víkingur Reykjavík,3.0,0.0,1489.2249976241794,1507.7683291876592,1499.7582114067395,1497.2351154050991
Europa League,2026/27,2026-08-06 19:00:00,Benfica,Heart of Midlothian,6.0,1.0,1500.5470096186932,1479.0765001267998,1509.9298241326603,1469.6936856128327
Champions League,2026/27,2026-08-11 15:00:00,FC Kairat Almaty,Levski Sofia,0.0,1.0,1479.616318010991,1528.571262209589,1471.0161031052257,1537.1714771153543
Europa League,2026/27,2026-08-11 16:00:00,FC Iberia 1999,Larne FC,2.0,1.0,1481.700565851026,1500.3975961164704,1492.2381907558722,1489.8599712116243
Champions League,2026/27,2026-08-11 16:00:00,Sabah FK,AGF,4.0,0.0,1518.4422209028996,1511.9456744032357,1528.2552570530984,1502.132638253037
Champions League,2026/27,2026-08-11 16:00:00,Bodø/Glimt,Royale Union Saint-Gilloise,3.0,2.0,1526.342165290436,1491.6597845645854,1535.3472287224872,1482.6547211325342
Champions League,2026/27,2026-08-11 17:00:00,FK Kauno Žalgiris,GNK Dinamo Zagreb,1.0,2.0,1508.7452408502709,1507.5523828769324,1498.71090777283,1517.5867159543732
Champions League,2026/27,2026-08-11 17:30:00,NEC Nijmegen,Olympiacos FC,2.0,1.0,1500.021361622669,1500.720818294205,1510.0414935767844,1490.7006863400895
Champions League,2026/27,2026-08-11 18:00:00,FK Crvena Zvezda,Hapoel Be'er Sheva,0.0,2.0,1543.4487563632567,1503.467109081935,1532.3030449846772,1514.6128204605145
Champions League,2026/27,2026-08-11 18:15:00,NK Celje,FC Ararat-Armenia,2.0,0.0,1499.6671642087147,1509.2327317731208,1509.942413831232,1498.9574821506035
Champions League,2026/27,2026-08-11 18:15:00,ŠK Slovan Bratislava,Mjällby AIF,2.0,0.0,1502.069822618886,1498.921795127267,1511.9792175836644,1489.0124001624886
Champions League,2026/27,2026-08-11 18:30:00,SK Sturm Graz,Fenerbahçe,0.0,1.0,1484.677047810052,1524.158521484199,1475.808549672874,1533.027019621377
Champions League,2026/27,2026-08-11 19:00:00,Olympique Lyonnais,AC Sparta Praha,3.0,0.0,1552.2397854247715,1511.8232664340235,1561.0817235097218,1502.9813283490732
Europa League,2026/27,2026-08-13 17:00:00,Universitatea Craiova,Kuopion Palloseura,2.0,1.0,1508.8311326966295,1488.730987336557,1518.2532485816723,1479.3088714515143
Europa League,2026/27,2026-08-13 17:00:00,Górnik Zabrze,Ferencváros TC,1.0,1.0,1483.1916049430079,1580.0196665310136,1485.9085600797,1577.3027113943215
Europa League,2026/27,2026-08-13 17:00:00,Pafos FC,Red Bull Salzburg,3.0,3.0,1513.7831876488924,1474.576012637737,1512.659480352139,1475.6997199344903
Europa League,2026/27,2026-08-13 17:00:00,Beşiktaş JK,FC Hradec Králové,1.0,0.0,1504.2779944675538,1499.5344206969353,1514.1414719222307,1489.6709432422583
Europa League,2026/27,2026-08-13 17:00:00,Omonia Nicosia,Lincoln Red Imps,1.0,0.0,1498.4967814123386,1490.9901229491716,1508.2807560274723,1481.2061483340378
